case_id,process,step,owner,start_date,end_date,duration_days,status
C0326,Promotion,Communication,Manager,2026-04-16,2026-04-19,3,Rework
C0327,Promotion,Nomination,CEO,2026-04-23,2026-04-25,2,Done
C0327,Promotion,Assessment,HRD,2026-04-25,2026-04-28,3,Done
C0327,Promotion,Committee,Employee,2026-04-28,2026-04-30,2,Done
C0327,Promotion,Approval,Manager,2026-04-30,2026-05-02,2,Done
C0327,Promotion,Communication,HR,2026-05-02,2026-05-06,4,Done
C0328,Promotion,Nomination,HRD,2026-03-03,2026-03-08,5,Done
C0328,Promotion,Assessment,Employee,2026-03-08,2026-03-09,1,Rework
C0328,Promotion,Committee,HR,2026-03-09,2026-03-14,5,Done
C0328,Promotion,Approval,Legal,2026-03-14,2026-03-18,4,Rework
C0328,Promotion,Communication,Legal,2026-03-18,2026-03-19,1,Rework
C0329,Promotion,Nomination,Legal,2026-04-28,2026-04-30,2,Rework
C0329,Promotion,Assessment,Employee,2026-04-30,2026-05-02,2,Done
C0329,Promotion,Committee,Legal,2026-05-02,2026-05-06,4,Done
C0329,Promotion,Approval,HRD,2026-05-06,2026-05-08,2,Done
C0329,Promotion,Communication,Employee,2026-05-08,2026-05-11,3,Done
C0330,Promotion,Nomination,Employee,2026-01-03,2026-01-05,2,Done
C0330,Promotion,Assessment,CEO,2026-01-05,2026-01-08,3,Done
C0330,Promotion,Committee,CEO,2026-01-08,2026-01-13,5,Done
C0330,Promotion,Approval,HR,2026-01-13,2026-01-23,10,Done
C0330,Promotion,Communication,Finance,2026-01-23,2026-01-25,2,Rework
C0331,Promotion,Nomination,HR,2026-06-19,2026-06-24,5,Done
C0331,Promotion,Assessment,HR,2026-06-24,2026-06-28,4,Done
C0331,Promotion,Committee,HR,2026-06-28,2026-07-02,4,Done
C0331,Promotion,Approval,Employee,2026-07-02,2026-07-13,11,Rework
C0331,Promotion,Communication,HR,2026-07-13,2026-07-16,3,Rework
C0332,Promotion,Nomination,Manager,2026-07-06,2026-07-10,4,Rework
C0332,Promotion,Assessment,CEO,2026-07-10,2026-07-12,2,Done
C0332,Promotion,Committee,Legal,2026-07-12,2026-07-13,1,Done
C0332,Promotion,Approval,Finance,2026-07-13,2026-07-15,2,Done
C0332,Promotion,Communication,HR,2026-07-15,2026-07-19,4,Done
C0333,Promotion,Nomination,Employee,2026-08-12,2026-08-17,5,Done
C0333,Promotion,Assessment,Manager,2026-08-17,2026-08-19,2,Done
C0333,Promotion,Committee,Manager,2026-08-19,2026-08-20,1,Done
C0333,Promotion,Approval,Employee,2026-08-20,2026-08-24,4,Done
C0333,Promotion,Communication,Employee,2026-08-24,2026-08-29,5,Done
C0334,Promotion,Nomination,Manager,2026-03-04,2026-03-09,5,Done
C0334,Promotion,Assessment,Employee,2026-03-09,2026-03-12,3,Done
C0334,Promotion,Committee,Employee,2026-03-12,2026-03-25,13,Done
C0334,Promotion,Approval,HRD,2026-03-25,2026-03-29,4,Done
C0334,Promotion,Communication,CEO,2026-03-29,2026-03-31,2,Done
C0335,Promotion,Nomination,Legal,2026-02-10,2026-02-14,4,Done
C0335,Promotion,Assessment,CEO,2026-02-14,2026-02-19,5,Done
C0335,Promotion,Committee,Manager,2026-02-19,2026-02-28,9,Rework
C0335,Promotion,Approval,Legal,2026-02-28,2026-03-15,15,Rework
C0335,Promotion,Communication,Finance,2026-03-15,2026-03-19,4,Rework
C0336,Promotion,Nomination,HRD,2026-07-17,2026-07-18,1,Rework
C0336,Promotion,Assessment,Manager,2026-07-18,2026-07-22,4,Done
C0336,Promotion,Committee,Employee,2026-07-22,2026-07-24,2,Done
C0336,Promotion,Approval,Employee,2026-07-24,2026-07-26,2,Rework
C0336,Promotion,Communication,CEO,2026-07-26,2026-07-27,1,Rework
C0337,Promotion,Nomination,Manager,2026-02-10,2026-02-13,3,Rework
C0337,Promotion,Assessment,CEO,2026-02-13,2026-02-16,3,Done
C0337,Promotion,Committee,HRD,2026-02-16,2026-03-02,14,Rework
C0337,Promotion,Approval,Manager,2026-03-02,2026-03-03,1,Rework
C0337,Promotion,Communication,Legal,2026-03-03,2026-03-06,3,Done
C0338,Promotion,Nomination,Legal,2026-07-21,2026-07-26,5,Done
C0338,Promotion,Assessment,Manager,2026-07-26,2026-07-29,3,Rework
C0338,Promotion,Committee,Finance,2026-07-29,2026-08-03,5,Done
C0338,Promotion,Approval,CEO,2026-08-03,2026-08-13,10,Done
C0338,Promotion,Communication,HR,2026-08-13,2026-08-14,1,Done
C0339,Promotion,Nomination,HRD,2026-03-29,2026-04-02,4,Done
C0339,Promotion,Assessment,Employee,2026-04-02,2026-04-05,3,Rework
C0339,Promotion,Committee,Manager,2026-04-05,2026-04-09,4,Done
C0339,Promotion,Approval,Legal,2026-04-09,2026-04-18,9,Rework
C0339,Promotion,Communication,Manager,2026-04-18,2026-04-20,2,Rework
C0340,Promotion,Nomination,Legal,2026-07-08,2026-07-09,1,Done
C0340,Promotion,Assessment,HR,2026-07-09,2026-07-12,3,Rework
C0340,Promotion,Committee,HR,2026-07-12,2026-07-16,4,Done
C0340,Promotion,Approval,HR,2026-07-16,2026-07-18,2,Done
C0340,Promotion,Communication,Employee,2026-07-18,2026-07-22,4,Rework
C0341,Promotion,Nomination,CEO,2026-05-28,2026-05-29,1,Done
C0341,Promotion,Assessment,HRD,2026-05-29,2026-06-01,3,Done
C0341,Promotion,Committee,Finance,2026-06-01,2026-06-11,10,Done
C0341,Promotion,Approval,HR,2026-06-11,2026-06-21,10,Done
C0341,Promotion,Communication,CEO,2026-06-21,2026-06-23,2,Rework
C0342,Promotion,Nomination,HRD,2026-05-14,2026-05-19,5,Done
C0342,Promotion,Assessment,CEO,2026-05-19,2026-05-23,4,Rework
C0342,Promotion,Committee,HRD,2026-05-23,2026-06-04,12,Done
C0342,Promotion,Approval,CEO,2026-06-04,2026-06-07,3,Rework
C0342,Promotion,Communication,HRD,2026-06-07,2026-06-09,2,Done
C0343,Promotion,Nomination,HR,2026-04-29,2026-05-02,3,Done
C0343,Promotion,Assessment,HR,2026-05-02,2026-05-04,2,Done
C0343,Promotion,Committee,HR,2026-05-04,2026-05-20,16,Done
C0343,Promotion,Approval,Employee,2026-05-20,2026-05-25,5,Done
C0343,Promotion,Communication,HR,2026-05-25,2026-05-29,4,Rework
C0344,Promotion,Nomination,Legal,2026-02-09,2026-02-11,2,Done
C0344,Promotion,Assessment,Finance,2026-02-11,2026-02-14,3,Rework
C0344,Promotion,Committee,HRD,2026-02-14,2026-02-15,1,Rework
C0344,Promotion,Approval,Finance,2026-02-15,2026-02-19,4,Rework
C0344,Promotion,Communication,Legal,2026-02-19,2026-02-20,1,Done
C0345,Promotion,Nomination,Manager,2026-08-02,2026-08-05,3,Done
C0345,Promotion,Assessment,CEO,2026-08-05,2026-08-06,1,Done
C0345,Promotion,Committee,CEO,2026-08-06,2026-08-21,15,Rework
C0345,Promotion,Approval,CEO,2026-08-21,2026-08-23,2,Done
C0345,Promotion,Communication,CEO,2026-08-23,2026-08-27,4,Rework
C0346,Promotion,Nomination,Legal,2026-08-30,2026-09-03,4,Done
C0346,Promotion,Assessment,Manager,2026-09-03,2026-09-05,2,Rework
C0346,Promotion,Committee,HR,2026-09-05,2026-09-10,5,Done
C0346,Promotion,Approval,HRD,2026-09-10,2026-09-13,3,Done
C0346,Promotion,Communication,CEO,2026-09-13,2026-09-15,2,Done
C0347,Promotion,Nomination,HRD,2026-04-21,2026-04-23,2,Done
C0347,Promotion,Assessment,Employee,2026-04-23,2026-04-26,3,Done
C0347,Promotion,Committee,HR,2026-04-26,2026-05-06,10,Done
C0347,Promotion,Approval,Employee,2026-05-06,2026-05-11,5,Done
C0347,Promotion,Communication,HR,2026-05-11,2026-05-15,4,Done
C0348,Promotion,Nomination,Finance,2026-06-08,2026-06-11,3,Done
C0348,Promotion,Assessment,Manager,2026-06-11,2026-06-14,3,Rework
C0348,Promotion,Committee,HR,2026-06-14,2026-06-19,5,Done
C0348,Promotion,Approval,Legal,2026-06-19,2026-07-05,16,Done
C0348,Promotion,Communication,CEO,2026-07-05,2026-07-10,5,Rework
C0349,Promotion,Nomination,Employee,2026-04-27,2026-04-29,2,Done
C0349,Promotion,Assessment,HR,2026-04-29,2026-05-01,2,Done
C0349,Promotion,Committee,HRD,2026-05-01,2026-05-03,2,Done
C0349,Promotion,Approval,HRD,2026-05-03,2026-05-06,3,Done
C0349,Promotion,Communication,HRD,2026-05-06,2026-05-10,4,Done
C0350,Promotion,Nomination,Employee,2026-05-17,2026-05-18,1,Done
C0350,Promotion,Assessment,Manager,2026-05-18,2026-05-23,5,Done
C0350,Promotion,Committee,Employee,2026-05-23,2026-05-28,5,Done
C0350,Promotion,Approval,Manager,2026-05-28,2026-05-29,1,Done
C0350,Promotion,Communication,Employee,2026-05-29,2026-06-03,5,Rework
C0351,Promotion,Nomination,HRD,2026-08-01,2026-08-03,2,Rework
C0351,Promotion,Assessment,Manager,2026-08-03,2026-08-06,3,Rework
C0351,Promotion,Committee,HR,2026-08-06,2026-08-07,1,Done
C0351,Promotion,Approval,Finance,2026-08-07,2026-08-10,3,Done
C0351,Promotion,Communication,Legal,2026-08-10,2026-08-14,4,Done
C0352,Promotion,Nomination,Employee,2026-08-30,2026-08-31,1,Done
C0352,Promotion,Assessment,HRD,2026-08-31,2026-09-05,5,Rework
C0352,Promotion,Committee,Legal,2026-09-05,2026-09-07,2,Done
C0352,Promotion,Approval,Manager,2026-09-07,2026-09-11,4,Done
C0352,Promotion,Communication,HR,2026-09-11,2026-09-14,3,Done
C0353,Promotion,Nomination,Legal,2026-01-27,2026-01-31,4,Done
C0353,Promotion,Assessment,HR,2026-01-31,2026-02-01,1,Done
C0353,Promotion,Committee,Manager,2026-02-01,2026-02-14,13,Done
C0353,Promotion,Approval,HRD,2026-02-14,2026-02-18,4,Done
C0353,Promotion,Communication,HR,2026-02-18,2026-02-20,2,Done
C0354,Promotion,Nomination,HRD,2026-06-12,2026-06-16,4,Done
C0354,Promotion,Assessment,Legal,2026-06-16,2026-06-21,5,Done
C0354,Promotion,Committee,Manager,2026-06-21,2026-06-25,4,Done
C0354,Promotion,Approval,Employee,2026-06-25,2026-06-30,5,Rework
C0354,Promotion,Communication,CEO,2026-06-30,2026-07-01,1,Done
C0355,Promotion,Nomination,Manager,2026-06-17,2026-06-19,2,Done
C0355,Promotion,Assessment,HR,2026-06-19,2026-06-22,3,Done
C0355,Promotion,Committee,Manager,2026-06-22,2026-06-24,2,Done
C0355,Promotion,Approval,Employee,2026-06-24,2026-06-26,2,Done
C0355,Promotion,Communication,CEO,2026-06-26,2026-06-29,3,Done
C0356,Promotion,Nomination,HR,2026-08-13,2026-08-17,4,Done
C0356,Promotion,Assessment,Finance,2026-08-17,2026-08-18,1,Done
C0356,Promotion,Committee,Manager,2026-08-18,2026-08-31,13,Done
C0356,Promotion,Approval,Manager,2026-08-31,2026-09-01,1,Rework
C0356,Promotion,Communication,Employee,2026-09-01,2026-09-06,5,Done
C0357,Promotion,Nomination,Employee,2026-02-06,2026-02-09,3,Done
C0357,Promotion,Assessment,Employee,2026-02-09,2026-02-12,3,Done
C0357,Promotion,Committee,Finance,2026-02-12,2026-02-17,5,Done
C0357,Promotion,Approval,Employee,2026-02-17,2026-03-05,16,Done
C0357,Promotion,Communication,Manager,2026-03-05,2026-03-10,5,Done
C0358,Promotion,Nomination,Finance,2026-04-05,2026-04-07,2,Done
C0358,Promotion,Assessment,Employee,2026-04-07,2026-04-09,2,Done
C0358,Promotion,Committee,Finance,2026-04-09,2026-04-20,11,Done
C0358,Promotion,Approval,HRD,2026-04-20,2026-04-30,10,Done
C0358,Promotion,Communication,Finance,2026-04-30,2026-05-02,2,Rework
C0359,Promotion,Nomination,CEO,2026-02-05,2026-02-09,4,Rework
C0359,Promotion,Assessment,Legal,2026-02-09,2026-02-10,1,Done
C0359,Promotion,Committee,HRD,2026-02-10,2026-02-20,10,Done
C0359,Promotion,Approval,HRD,2026-02-20,2026-02-25,5,Done
C0359,Promotion,Communication,CEO,2026-02-25,2026-03-02,5,Done
C0360,Promotion,Nomination,Finance,2026-05-08,2026-05-13,5,Done
C0360,Promotion,Assessment,CEO,2026-05-13,2026-05-15,2,Done
C0360,Promotion,Committee,CEO,2026-05-15,2026-05-29,14,Done
C0360,Promotion,Approval,HR,2026-05-29,2026-06-11,13,Done
C0360,Promotion,Communication,Manager,2026-06-11,2026-06-15,4,Rework
C0361,Promotion,Nomination,CEO,2026-09-07,2026-09-09,2,Done
C0361,Promotion,Assessment,Employee,2026-09-09,2026-09-14,5,Rework
C0361,Promotion,Committee,HR,2026-09-14,2026-09-25,11,Done
C0361,Promotion,Approval,Employee,2026-09-25,2026-09-27,2,Done
C0361,Promotion,Communication,CEO,2026-09-27,2026-10-01,4,Done
C0362,Promotion,Nomination,HRD,2026-03-11,2026-03-14,3,Done
C0362,Promotion,Assessment,CEO,2026-03-14,2026-03-17,3,Done
C0362,Promotion,Committee,Employee,2026-03-17,2026-04-04,18,Rework
C0362,Promotion,Approval,Legal,2026-04-04,2026-04-20,16,Done
C0362,Promotion,Communication,Finance,2026-04-20,2026-04-21,1,Done
C0363,Promotion,Nomination,HRD,2026-01-22,2026-01-24,2,Done
C0363,Promotion,Assessment,HR,2026-01-24,2026-01-29,5,Rework
C0363,Promotion,Committee,Legal,2026-01-29,2026-02-03,5,Done
C0363,Promotion,Approval,Legal,2026-02-03,2026-02-06,3,Done
C0363,Promotion,Communication,Finance,2026-02-06,2026-02-09,3,Rework
C0364,Promotion,Nomination,Finance,2026-04-26,2026-04-30,4,Done
C0364,Promotion,Assessment,HRD,2026-04-30,2026-05-02,2,Rework
C0364,Promotion,Committee,Employee,2026-05-02,2026-05-03,1,Done
C0364,Promotion,Approval,CEO,2026-05-03,2026-05-06,3,Done
C0364,Promotion,Communication,Legal,2026-05-06,2026-05-09,3,Done
C0365,Promotion,Nomination,HR,2026-07-30,2026-07-31,1,Done
C0365,Promotion,Assessment,HRD,2026-07-31,2026-08-03,3,Rework
C0365,Promotion,Committee,Finance,2026-08-03,2026-08-04,1,Done
C0365,Promotion,Approval,Employee,2026-08-04,2026-08-09,5,Done
C0365,Promotion,Communication,CEO,2026-08-09,2026-08-12,3,Done
C0366,Promotion,Nomination,Legal,2026-02-15,2026-02-17,2,Done
C0366,Promotion,Assessment,Finance,2026-02-17,2026-02-21,4,Done
C0366,Promotion,Committee,HRD,2026-02-21,2026-02-25,4,Rework
C0366,Promotion,Approval,Employee,2026-02-25,2026-03-07,10,Rework
C0366,Promotion,Communication,HRD,2026-03-07,2026-03-09,2,Done
C0367,Promotion,Nomination,Manager,2026-06-10,2026-06-12,2,Rework
C0367,Promotion,Assessment,Employee,2026-06-12,2026-06-13,1,Done
C0367,Promotion,Committee,Manager,2026-06-13,2026-06-18,5,Done
C0367,Promotion,Approval,HR,2026-06-18,2026-06-29,11,Done
C0367,Promotion,Communication,Employee,2026-06-29,2026-07-03,4,Rework
C0368,Promotion,Nomination,Legal,2026-02-07,2026-02-12,5,Done
C0368,Promotion,Assessment,Employee,2026-02-12,2026-02-13,1,Done
C0368,Promotion,Committee,Employee,2026-02-13,2026-02-17,4,Done
C0368,Promotion,Approval,HR,2026-02-17,2026-02-19,2,Done
C0368,Promotion,Communication,Employee,2026-02-19,2026-02-23,4,Done
C0369,Promotion,Nomination,HRD,2026-08-12,2026-08-13,1,Done
C0369,Promotion,Assessment,CEO,2026-08-13,2026-08-14,1,Done
C0369,Promotion,Committee,Finance,2026-08-14,2026-08-18,4,Done
C0369,Promotion,Approval,Employee,2026-08-18,2026-08-23,5,Done
C0369,Promotion,Communication,Manager,2026-08-23,2026-08-27,4,Rework
C0370,Promotion,Nomination,Finance,2026-07-30,2026-07-31,1,Done
C0370,Promotion,Assessment,Legal,2026-07-31,2026-08-03,3,Done
C0370,Promotion,Committee,Finance,2026-08-03,2026-08-14,11,Done
C0370,Promotion,Approval,CEO,2026-08-14,2026-08-15,1,Done
C0370,Promotion,Communication,Finance,2026-08-15,2026-08-18,3,Done
C0371,Promotion,Nomination,Legal,2026-01-21,2026-01-26,5,Rework
C0371,Promotion,Assessment,Finance,2026-01-26,2026-01-31,5,Done
C0371,Promotion,Committee,CEO,2026-01-31,2026-02-10,10,Done
C0371,Promotion,Approval,HRD,2026-02-10,2026-02-15,5,Rework
C0371,Promotion,Communication,Legal,2026-02-15,2026-02-19,4,Done
C0372,Promotion,Nomination,Legal,2026-02-09,2026-02-13,4,Rework
C0372,Promotion,Assessment,Employee,2026-02-13,2026-02-16,3,Rework
C0372,Promotion,Committee,Employee,2026-02-16,2026-02-21,5,Done
C0372,Promotion,Approval,CEO,2026-02-21,2026-02-22,1,Done
C0372,Promotion,Communication,Finance,2026-02-22,2026-02-24,2,Done
C0373,Promotion,Nomination,Employee,2026-04-20,2026-04-21,1,Done
C0373,Promotion,Assessment,CEO,2026-04-21,2026-04-25,4,Rework
C0373,Promotion,Committee,CEO,2026-04-25,2026-04-29,4,Rework
C0373,Promotion,Approval,Manager,2026-04-29,2026-05-15,16,Done
C0373,Promotion,Communication,HRD,2026-05-15,2026-05-19,4,Rework
C0374,Promotion,Nomination,Finance,2026-07-21,2026-07-26,5,Done
C0374,Promotion,Assessment,Finance,2026-07-26,2026-07-27,1,Done
C0374,Promotion,Committee,HRD,2026-07-27,2026-07-30,3,Done
C0374,Promotion,Approval,Legal,2026-07-30,2026-07-31,1,Rework
C0374,Promotion,Communication,CEO,2026-07-31,2026-08-05,5,Done
C0375,Promotion,Nomination,Manager,2026-05-10,2026-05-13,3,Done
C0375,Promotion,Assessment,Legal,2026-05-13,2026-05-14,1,Done
C0375,Promotion,Committee,HR,2026-05-14,2026-05-18,4,Done
C0375,Promotion,Approval,Manager,2026-05-18,2026-05-22,4,Done
C0375,Promotion,Communication,HR,2026-05-22,2026-05-26,4,Done
C0376,Promotion,Nomination,HR,2026-07-17,2026-07-20,3,Rework
C0376,Promotion,Assessment,CEO,2026-07-20,2026-07-22,2,Done
C0376,Promotion,Committee,HRD,2026-07-22,2026-07-26,4,Done
C0376,Promotion,Approval,Manager,2026-07-26,2026-07-28,2,Done
C0376,Promotion,Communication,HRD,2026-07-28,2026-08-01,4,Done
C0377,Promotion,Nomination,HR,2026-01-31,2026-02-04,4,Done
C0377,Promotion,Assessment,Employee,2026-02-04,2026-02-08,4,Done
C0377,Promotion,Committee,CEO,2026-02-08,2026-02-09,1,Rework
C0377,Promotion,Approval,Manager,2026-02-09,2026-02-10,1,Done
C0377,Promotion,Communication,CEO,2026-02-10,2026-02-11,1,Done
C0378,Promotion,Nomination,Legal,2026-01-01,2026-01-03,2,Rework
C0378,Promotion,Assessment,Legal,2026-01-03,2026-01-07,4,Rework
C0378,Promotion,Committee,HR,2026-01-07,2026-01-11,4,Done
C0378,Promotion,Approval,Employee,2026-01-11,2026-01-21,10,Rework
C0378,Promotion,Communication,HR,2026-01-21,2026-01-23,2,Done
C0379,Promotion,Nomination,HRD,2026-05-19,2026-05-22,3,Done
C0379,Promotion,Assessment,Manager,2026-05-22,2026-05-24,2,Done
C0379,Promotion,Committee,Employee,2026-05-24,2026-05-28,4,Done
C0379,Promotion,Approval,HR,2026-05-28,2026-06-01,4,Done
C0379,Promotion,Communication,HR,2026-06-01,2026-06-03,2,Rework
C0380,Promotion,Nomination,Manager,2026-03-10,2026-03-14,4,Rework
C0380,Promotion,Assessment,HR,2026-03-14,2026-03-16,2,Done
C0380,Promotion,Committee,Finance,2026-03-16,2026-03-31,15,Done
C0380,Promotion,Approval,Legal,2026-03-31,2026-04-13,13,Done
C0380,Promotion,Communication,CEO,2026-04-13,2026-04-18,5,Done
C0381,Promotion,Nomination,Legal,2026-06-04,2026-06-06,2,Rework
C0381,Promotion,Assessment,CEO,2026-06-06,2026-06-08,2,Done
C0381,Promotion,Committee,Manager,2026-06-08,2026-06-12,4,Done
C0381,Promotion,Approval,Manager,2026-06-12,2026-06-17,5,Done
C0381,Promotion,Communication,Finance,2026-06-17,2026-06-22,5,Done
C0382,Promotion,Nomination,Manager,2026-07-22,2026-07-24,2,Done
C0382,Promotion,Assessment,HR,2026-07-24,2026-07-29,5,Rework
C0382,Promotion,Committee,Manager,2026-07-29,2026-08-12,14,Rework
C0382,Promotion,Approval,HRD,2026-08-12,2026-08-16,4,Done
C0382,Promotion,Communication,Employee,2026-08-16,2026-08-17,1,Done
C0383,Promotion,Nomination,Finance,2026-06-21,2026-06-26,5,Done
C0383,Promotion,Assessment,HRD,2026-06-26,2026-07-01,5,Done
C0383,Promotion,Committee,Finance,2026-07-01,2026-07-05,4,Rework
C0383,Promotion,Approval,Employee,2026-07-05,2026-07-18,13,Done
C0383,Promotion,Communication,HR,2026-07-18,2026-07-19,1,Done
C0384,Promotion,Nomination,CEO,2026-06-17,2026-06-22,5,Rework
C0384,Promotion,Assessment,Employee,2026-06-22,2026-06-24,2,Done
C0384,Promotion,Committee,HR,2026-06-24,2026-07-10,16,Done
C0384,Promotion,Approval,Legal,2026-07-10,2026-07-22,12,Done
C0384,Promotion,Communication,CEO,2026-07-22,2026-07-26,4,Done
C0385,Promotion,Nomination,Manager,2026-08-29,2026-08-30,1,Rework
C0385,Promotion,Assessment,HRD,2026-08-30,2026-09-04,5,Done
C0385,Promotion,Committee,Finance,2026-09-04,2026-09-09,5,Rework
C0385,Promotion,Approval,Legal,2026-09-09,2026-09-12,3,Done
C0385,Promotion,Communication,Manager,2026-09-12,2026-09-14,2,Rework
C0386,Promotion,Nomination,Finance,2026-01-19,2026-01-22,3,Done
C0386,Promotion,Assessment,CEO,2026-01-22,2026-01-23,1,Rework
C0386,Promotion,Committee,HRD,2026-01-23,2026-01-26,3,Done
C0386,Promotion,Approval,Employee,2026-01-26,2026-01-27,1,Rework
C0386,Promotion,Communication,HR,2026-01-27,2026-01-31,4,Done
C0387,Promotion,Nomination,Employee,2026-05-19,2026-05-24,5,Done
